Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr"
10/06/2005,3.34,3.61,4.00,4.07,4.20,4.21,4.23,4.28,4.37,4.64
10/05/2005,3.34,3.58,4.00,4.07,4.21,4.20,4.23,4.28,4.36,4.63
10/04/2005,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.30,4.38,4.66
10/03/2005,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67
09/30/2005,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62
09/29/2005,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.20,4.29,4.59
09/28/2005,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55
09/27/2005,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.20,4.30,4.60
09/26/2005,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.30,4.60
09/23/2005,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57
09/22/2005,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52
09/21/2005,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52
09/20/2005,3.29,3.61,3.89,3.92,4.00,4.01,4.06,4.14,4.26,4.59
09/19/2005,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.60
09/16/2005,3.23,3.50,3.81,3.86,3.97,4.00,4.05,4.13,4.26,4.61
09/15/2005,3.23,3.45,3.77,3.81,3.90,3.93,3.99,4.08,4.22,4.56
09/14/2005,3.25,3.42,3.76,3.81,3.90,3.91,3.96,4.04,4.17,4.50
09/13/2005,3.30,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47
09/12/2005,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.50
09/09/2005,3.32,3.49,3.73,3.78,3.88,3.90,3.94,4.01,4.14,4.45
09/08/2005,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45
09/07/2005,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46
09/06/2005,3.39,3.52,3.70,3.73,3.80,3.83,3.89,3.97,4.09,4.39
09/02/2005,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33
09/01/2005,3.35,3.48,3.62,3.66,3.72,3.80,3.85,3.91,4.02,4.31
08/31/2005,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.30
08/30/2005,3.40,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43
08/29/2005,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.20,4.45
08/26/2005,3.36,3.55,3.82,3.90,4.06,4.07,4.09,4.13,4.20,4.46
08/25/2005,3.34,3.54,3.81,3.87,4.00,4.03,4.06,4.11,4.18,4.45
08/24/2005,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46
08/23/2005,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.20,4.46
08/22/2005,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48
08/19/2005,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47
08/18/2005,3.30,3.50,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48
08/17/2005,3.31,3.52,3.80,3.89,4.07,4.10,4.15,4.20,4.28,4.53
08/16/2005,3.32,3.54,3.80,3.88,4.03,4.06,4.10,4.15,4.23,4.49
08/15/2005,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.20,4.27,4.53
08/12/2005,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52
08/11/2005,3.31,3.51,3.78,3.89,4.10,4.14,4.18,4.24,4.32,4.60
08/10/2005,3.38,3.51,3.78,3.90,4.13,4.18,4.24,4.30,4.40,4.65
08/09/2005,3.37,3.52,3.79,3.90,4.13,4.19,4.25,4.31,4.41,4.66
08/08/2005,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68
08/05/2005,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.30,4.40,4.66
08/04/2005,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.60
08/03/2005,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.20,4.30,4.58
08/02/2005,3.35,3.49,3.73,3.84,4.06,4.10,4.17,4.24,4.34,4.62
08/01/2005,3.30,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59
07/29/2005,3.25,3.42,3.69,3.80,4.02,4.06,4.12,4.19,4.28,4.56
07/28/2005,3.25,3.41,3.66,3.75,3.96,4.00,4.04,4.10,4.20,4.48
07/27/2005,3.23,3.40,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55
07/26/2005,3.25,3.43,3.67,3.76,3.95,4.00,4.06,4.14,4.24,4.53
07/25/2005,3.20,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53
07/22/2005,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52
07/21/2005,3.13,3.35,3.60,3.72,3.96,4.01,4.09,4.16,4.28,4.58
07/20/2005,3.11,3.30,3.54,3.66,3.90,3.93,3.99,4.06,4.17,4.47
07/19/2005,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.20,4.50
07/18/2005,3.06,3.30,3.54,3.66,3.89,3.94,4.01,4.10,4.22,4.53
07/15/2005,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47
07/14/2005,3.04,3.23,3.47,3.60,3.86,3.91,3.98,4.06,4.19,4.49
07/13/2005,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47
07/12/2005,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46
07/11/2005,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42
07/08/2005,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42
07/07/2005,3.00,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37
07/06/2005,3.04,3.19,3.41,3.53,3.77,3.80,3.86,3.95,4.08,4.40
07/05/2005,3.03,3.22,3.43,3.55,3.79,3.82,3.90,3.98,4.11,4.43
07/01/2005,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37
06/30/2005,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.80,3.94,4.28
06/29/2005,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33
06/28/2005,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.30
06/27/2005,2.85,3.15,3.33,3.42,3.60,3.62,3.69,3.77,3.90,4.25
06/24/2005,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28
06/23/2005,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32
06/22/2005,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31
06/21/2005,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.40
06/20/2005,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46
06/17/2005,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44
06/16/2005,2.76,2.98,3.21,3.38,3.70,3.76,3.87,3.96,4.09,4.45
06/15/2005,2.78,3.00,3.22,3.39,3.72,3.79,3.90,3.99,4.12,4.49
06/14/2005,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49
06/13/2005,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44
06/10/2005,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39
06/09/2005,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31
06/08/2005,2.83,3.02,3.15,3.30,3.60,3.65,3.73,3.81,3.95,4.29
06/07/2005,2.82,3.02,3.14,3.28,3.57,3.62,3.70,3.78,3.92,4.26
06/06/2005,2.83,3.02,3.15,3.30,3.59,3.64,3.73,3.82,3.96,4.31
06/03/2005,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34
06/02/2005,2.80,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28
06/01/2005,2.79,2.97,3.12,3.25,3.50,3.55,3.63,3.74,3.91,4.31
05/31/2005,2.80,2.99,3.18,3.32,3.60,3.65,3.76,3.86,4.00,4.40
05/27/2005,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49
05/26/2005,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49
05/25/2005,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48
05/24/2005,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.80,4.04,4.43
05/23/2005,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46
05/20/2005,2.66,2.90,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52
05/19/2005,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52
05/18/2005,2.60,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49
05/17/2005,2.60,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54
05/16/2005,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.90,4.13,4.56
05/13/2005,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56
05/12/2005,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59
05/11/2005,2.60,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61
05/10/2005,2.60,2.90,3.20,3.37,3.69,3.79,3.93,4.04,4.23,4.65
05/09/2005,2.66,2.91,3.22,3.40,3.76,3.83,3.99,4.11,4.29,4.69
05/06/2005,2.64,2.87,3.19,3.37,3.73,3.80,3.95,4.09,4.28,4.69
05/05/2005,2.60,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64
05/04/2005,2.59,2.87,3.17,3.32,3.63,3.70,3.87,4.01,4.20,4.64
05/03/2005,2.65,2.91,3.19,3.35,3.68,3.73,3.90,4.03,4.21,4.60
05/02/2005,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61
04/29/2005,2.70,2.90,3.17,3.33,3.66,3.73,3.90,4.03,4.21,4.61
04/28/2005,2.60,2.88,3.15,3.30,3.59,3.67,3.85,3.99,4.19,4.60
04/27/2005,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65
04/26/2005,2.70,2.91,3.18,3.35,3.67,3.77,3.96,4.10,4.28,4.67
04/25/2005,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65
04/22/2005,2.64,2.93,3.14,3.30,3.62,3.73,3.92,4.08,4.26,4.68
04/21/2005,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73
04/20/2005,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66
04/19/2005,2.73,2.91,3.13,3.26,3.50,3.64,3.85,4.02,4.21,4.64
04/18/2005,2.67,2.90,3.15,3.29,3.55,3.69,3.90,4.08,4.27,4.70
04/15/2005,2.63,2.79,3.12,3.26,3.54,3.68,3.90,4.09,4.27,4.73
04/14/2005,2.62,2.78,3.14,3.30,3.60,3.76,3.99,4.17,4.37,4.80
04/13/2005,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.20,4.38,4.80
04/12/2005,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.20,4.38,4.78
04/11/2005,2.60,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84
04/08/2005,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.50,4.88
04/07/2005,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.30,4.49,4.90
04/06/2005,2.60,2.76,3.11,3.31,3.70,3.86,4.09,4.26,4.44,4.85
04/05/2005,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87
04/04/2005,2.64,2.80,3.14,3.34,3.74,3.90,4.13,4.30,4.47,4.84
04/01/2005,2.66,2.80,3.13,3.34,3.75,3.90,4.13,4.29,4.46,4.85
03/31/2005,2.63,2.79,3.13,3.35,3.80,3.96,4.18,4.33,4.50,4.88
03/30/2005,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.40,4.56,4.93
03/29/2005,2.70,2.84,3.17,3.41,3.87,4.05,4.30,4.44,4.60,4.98
03/28/2005,2.69,2.84,3.19,3.43,3.90,4.09,4.33,4.48,4.64,5.01
03/24/2005,2.70,2.84,3.16,3.41,3.88,4.06,4.30,4.44,4.60,4.97
03/23/2005,2.72,2.83,3.14,3.38,3.84,4.05,4.30,4.45,4.61,4.99
03/22/2005,2.77,2.89,3.17,3.40,3.86,4.06,4.31,4.45,4.63,5.01
03/21/2005,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94
03/18/2005,2.70,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92
03/17/2005,2.68,2.79,3.08,3.29,3.70,3.89,4.14,4.30,4.47,4.87
03/16/2005,2.68,2.80,3.09,3.30,3.72,3.92,4.18,4.35,4.52,4.91
03/15/2005,2.70,2.81,3.10,3.32,3.75,3.96,4.22,4.38,4.54,4.93
03/14/2005,2.62,2.80,3.10,3.32,3.75,3.95,4.20,4.36,4.52,4.90
03/11/2005,2.60,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93
03/10/2005,2.60,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85
03/09/2005,2.60,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92
03/08/2005,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78
03/07/2005,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.70
03/04/2005,2.56,2.76,3.01,3.20,3.57,3.73,3.97,4.15,4.32,4.73
03/03/2005,2.55,2.76,3.00,3.19,3.59,3.76,4.02,4.20,4.39,4.82
03/02/2005,2.54,2.74,3.00,3.19,3.57,3.75,4.00,4.20,4.38,4.82
03/01/2005,2.55,2.75,3.00,3.20,3.59,3.76,4.02,4.19,4.38,4.80
02/28/2005,2.51,2.76,3.01,3.20,3.59,3.75,4.00,4.18,4.36,4.79
02/25/2005,2.50,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72
02/24/2005,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.10,4.29,4.74
02/23/2005,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73
02/22/2005,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75
02/18/2005,2.39,2.61,2.90,3.09,3.45,3.62,3.86,4.07,4.27,4.72
02/17/2005,2.40,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65
02/16/2005,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.60
02/15/2005,2.40,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.10,4.55
02/14/2005,2.37,2.59,2.84,3.03,3.38,3.51,3.70,3.88,4.08,4.51
02/11/2005,2.36,2.55,2.83,3.00,3.34,3.48,3.70,3.90,4.10,4.55
02/10/2005,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52
02/09/2005,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.00,4.43
02/08/2005,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46
02/07/2005,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49
02/04/2005,2.20,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54
02/03/2005,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64
02/02/2005,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63
02/01/2005,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65
01/31/2005,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64
01/28/2005,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66
01/27/2005,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4.00,4.22,4.73
01/26/2005,2.16,2.41,2.71,2.90,3.27,3.43,3.73,3.98,4.21,4.72
01/25/2005,2.13,2.39,2.70,2.88,3.23,3.39,3.71,3.97,4.20,4.72
01/24/2005,2.05,2.37,2.69,2.86,3.20,3.36,3.65,3.90,4.14,4.65
01/21/2005,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69
01/20/2005,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.70
01/19/2005,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.20,4.71
01/18/2005,2.05,2.39,2.71,2.90,3.26,3.42,3.72,3.97,4.21,4.73
01/14/2005,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76
01/13/2005,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.20,4.75
01/12/2005,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4.00,4.25,4.81
01/11/2005,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4.00,4.26,4.83
01/10/2005,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86
01/07/2005,2.03,2.32,2.63,2.82,3.20,3.40,3.73,4.03,4.29,4.88
01/06/2005,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88
01/05/2005,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88
01/04/2005,2.05,2.33,2.63,2.82,3.20,3.38,3.72,4.02,4.29,4.91
01/03/2005,1.99,2.32,2.63,2.79,3.10,3.28,3.64,3.94,4.23,4.84
