Date,"3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
08/18/2000,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.00,5.69
08/17/2000,6.27,6.35,6.21,6.30,6.26,6.13,6.09,5.81,6.02,5.72
08/16/2000,6.27,6.35,6.21,6.30,6.26,6.13,6.10,5.83,6.05,5.73
08/15/2000,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
08/14/2000,6.27,6.36,6.21,6.25,6.20,6.07,6.05,5.78,6.00,5.70
08/11/2000,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
08/10/2000,6.25,6.31,6.17,6.16,6.11,6.00,6.00,5.76,6.00,5.68
08/09/2000,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
08/08/2000,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
08/07/2000,6.28,6.34,6.13,6.20,6.16,6.07,6.09,5.97,6.06,5.76
08/04/2000,6.23,6.31,6.08,6.15,6.10,6.02,6.03,5.91,6.03,5.72
08/03/2000,6.23,6.34,6.10,6.22,6.16,6.07,6.08,5.95,6.05,5.74
08/02/2000,6.25,6.35,6.12,6.23,6.18,6.09,6.10,5.98,6.09,5.77
08/01/2000,6.25,6.39,6.09,6.27,6.20,6.12,6.14,6.00,6.09,5.74
07/31/2000,6.27,6.42,6.07,6.30,6.24,6.16,6.19,6.04,6.13,5.79
07/28/2000,6.20,6.30,6.05,6.30,6.24,6.16,6.19,6.04,6.12,5.78
07/27/2000,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.10,5.78
07/26/2000,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
07/25/2000,6.20,6.28,6.06,6.35,6.28,6.17,6.20,6.04,6.14,5.81
07/24/2000,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
07/21/2000,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
07/20/2000,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
07/19/2000,6.18,6.33,6.15,6.46,6.40,6.31,6.35,6.16,6.29,5.92
07/18/2000,6.16,6.31,6.13,6.44,6.39,6.30,6.34,6.16,6.29,5.92
07/17/2000,6.15,6.30,6.14,6.46,6.40,6.31,6.35,6.17,6.30,5.93
07/14/2000,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.10,6.24,5.88
07/13/2000,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
07/12/2000,6.17,6.26,6.10,6.34,6.29,6.20,6.26,6.09,6.23,5.89
07/11/2000,6.10,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
07/10/2000,6.10,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
07/07/2000,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
07/06/2000,6.02,6.21,6.10,6.34,6.28,6.16,6.24,6.05,6.27,5.91
07/05/2000,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
07/03/2000,6.00,6.24,6.07,6.31,6.24,6.12,6.19,6.00,6.22,5.87
06/30/2000,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.90
06/29/2000,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
06/28/2000,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
06/27/2000,5.83,6.23,6.16,6.50,6.43,6.29,6.33,6.10,6.31,5.95
06/26/2000,5.82,6.23,6.16,6.50,6.43,6.29,6.34,6.11,6.34,5.99
06/23/2000,5.86,6.20,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
06/22/2000,5.84,6.16,6.16,6.50,6.45,6.32,6.35,6.12,6.33,5.98
06/21/2000,5.81,6.19,6.16,6.50,6.45,6.32,6.35,6.11,6.32,5.96
06/20/2000,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.90
06/19/2000,5.84,6.20,6.11,6.40,6.34,6.20,6.23,6.00,6.24,5.89
06/16/2000,5.83,6.20,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
06/15/2000,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
06/14/2000,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
06/13/2000,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.30,5.94
06/12/2000,5.93,6.27,6.20,6.52,6.47,6.33,6.32,6.09,6.23,5.88
06/09/2000,5.92,6.28,6.23,6.56,6.50,6.36,6.36,6.13,6.26,5.89
06/08/2000,5.91,6.27,6.22,6.56,6.50,6.37,6.36,6.13,6.25,5.89
06/07/2000,5.92,6.30,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
06/06/2000,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
06/05/2000,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
06/02/2000,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
06/01/2000,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.20,6.33,5.95
05/31/2000,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
05/30/2000,5.87,6.44,6.28,6.74,6.70,6.62,6.61,6.38,6.50,6.09
05/26/2000,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
05/25/2000,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.50,6.11
05/24/2000,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
05/23/2000,6.01,6.43,6.30,6.83,6.77,6.68,6.70,6.45,6.58,6.17
05/22/2000,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
05/19/2000,5.89,6.40,6.32,6.86,6.80,6.71,6.76,6.51,6.64,6.22
05/18/2000,5.92,6.40,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
05/17/2000,6.05,6.44,6.42,6.90,6.84,6.74,6.74,6.48,6.58,6.18
05/16/2000,6.20,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
05/15/2000,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
05/12/2000,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.20
05/11/2000,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
05/10/2000,6.14,6.41,6.36,6.84,6.79,6.69,6.70,6.47,6.56,6.18
05/09/2000,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
05/08/2000,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
05/05/2000,5.97,6.30,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.20
05/04/2000,5.90,6.22,6.20,6.77,6.74,6.70,6.71,6.46,6.59,6.19
05/03/2000,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.40,6.49,6.11
05/02/2000,5.92,6.22,6.23,6.72,6.68,6.60,6.58,6.32,6.39,6.03
05/01/2000,6.00,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
04/28/2000,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
04/27/2000,5.75,6.06,6.21,6.63,6.59,6.51,6.50,6.23,6.34,6.00
04/26/2000,5.75,6.03,6.19,6.50,6.46,6.40,6.40,6.14,6.28,5.95
04/25/2000,5.79,6.02,6.18,6.48,6.45,6.39,6.40,6.14,6.27,5.95
04/24/2000,5.80,6.01,6.11,6.36,6.31,6.23,6.25,6.00,6.20,5.86
04/20/2000,5.79,6.00,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
04/19/2000,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
04/18/2000,5.81,6.01,6.07,6.33,6.30,6.27,6.33,6.05,6.26,5.92
04/17/2000,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
04/14/2000,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
04/13/2000,5.81,6.07,6.16,6.40,6.34,6.24,6.25,5.94,6.16,5.81
04/12/2000,5.83,6.08,6.17,6.40,6.35,6.27,6.29,5.97,6.19,5.84
04/11/2000,5.83,6.12,6.16,6.36,6.31,6.19,6.20,5.89,6.13,5.77
04/10/2000,5.85,6.10,6.14,6.31,6.26,6.11,6.08,5.80,6.04,5.69
04/07/2000,5.90,6.10,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
04/06/2000,5.88,6.10,6.17,6.38,6.32,6.20,6.19,5.93,6.12,5.80
04/05/2000,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.90,6.14,5.81
04/04/2000,5.83,6.10,6.14,6.35,6.29,6.16,6.15,5.90,6.12,5.77
04/03/2000,5.87,6.18,6.23,6.45,6.41,6.30,6.25,6.00,6.19,5.84
03/31/2000,5.88,6.15,6.28,6.50,6.44,6.32,6.28,6.03,6.20,5.84
03/30/2000,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
03/29/2000,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
03/28/2000,5.88,6.16,6.31,6.60,6.57,6.46,6.45,6.17,6.34,5.98
03/27/2000,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
03/24/2000,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.20,6.36,6.00
03/23/2000,5.90,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
03/22/2000,5.91,6.11,6.21,6.50,6.47,6.41,6.41,6.13,6.30,5.97
03/21/2000,5.91,6.13,6.22,6.50,6.48,6.44,6.39,6.13,6.28,5.97
03/20/2000,5.95,6.17,6.23,6.52,6.50,6.45,6.44,6.18,6.31,5.99
03/17/2000,5.89,6.13,6.20,6.50,6.49,6.45,6.43,6.20,6.33,6.01
03/16/2000,5.87,6.11,6.20,6.50,6.49,6.47,6.48,6.26,6.37,6.05
03/15/2000,5.85,6.12,6.21,6.50,6.50,6.50,6.52,6.29,6.39,6.07
03/14/2000,5.87,6.12,6.20,6.48,6.50,6.52,6.55,6.31,6.43,6.11
03/13/2000,5.89,6.13,6.21,6.52,6.54,6.57,6.60,6.36,6.50,6.17
03/10/2000,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
03/09/2000,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
03/08/2000,5.83,6.09,6.17,6.50,6.54,6.59,6.61,6.38,6.48,6.17
03/07/2000,5.83,6.07,6.17,6.48,6.55,6.60,6.62,6.39,6.46,6.16
03/06/2000,5.85,6.08,6.20,6.55,6.62,6.64,6.65,6.42,6.46,6.16
03/03/2000,5.79,6.02,6.15,6.50,6.56,6.60,6.62,6.39,6.41,6.13
03/02/2000,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.40,6.45,6.15
03/01/2000,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
02/29/2000,5.78,6.02,6.20,6.53,6.58,6.61,6.67,6.42,6.46,6.15
02/28/2000,5.80,6.02,6.21,6.47,6.50,6.53,6.62,6.37,6.47,6.16
02/25/2000,5.79,5.99,6.18,6.45,6.48,6.50,6.61,6.36,6.47,6.17
02/24/2000,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
02/23/2000,5.82,6.03,6.27,6.61,6.63,6.66,6.70,6.44,6.45,6.14
02/22/2000,5.82,6.03,6.22,6.57,6.62,6.62,6.60,6.36,6.39,6.08
02/18/2000,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
02/17/2000,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
02/16/2000,5.73,6.00,6.22,6.63,6.70,6.75,6.77,6.56,6.60,6.27
02/15/2000,5.75,6.01,6.20,6.66,6.72,6.74,6.76,6.56,6.59,6.26
02/14/2000,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
02/11/2000,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
02/10/2000,5.67,5.98,6.20,6.67,6.74,6.78,6.87,6.67,6.67,6.35
02/09/2000,5.66,5.99,6.20,6.69,6.75,6.77,6.78,6.56,6.60,6.32
02/08/2000,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
02/07/2000,5.72,6.04,6.23,6.68,6.72,6.76,6.80,6.64,6.62,6.34
02/04/2000,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
02/03/2000,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
02/02/2000,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.60,6.61,6.32
02/01/2000,5.71,5.95,6.30,6.60,6.63,6.68,6.71,6.62,6.66,6.43
01/31/2000,5.76,5.97,6.30,6.61,6.65,6.71,6.75,6.68,6.72,6.49
01/28/2000,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
01/27/2000,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
01/26/2000,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.60
01/25/2000,5.57,5.78,6.13,6.44,6.50,6.60,6.72,6.70,6.84,6.64
01/24/2000,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
01/21/2000,5.47,5.83,6.12,6.48,6.54,6.67,6.80,6.79,6.91,6.71
01/20/2000,5.48,5.84,6.13,6.49,6.55,6.67,6.80,6.79,6.93,6.74
01/19/2000,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
01/18/2000,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
01/14/2000,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
01/13/2000,5.41,5.66,6.10,6.40,6.45,6.54,6.67,6.63,6.88,6.65
01/12/2000,5.45,5.70,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
01/11/2000,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
01/10/2000,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
01/07/2000,5.38,5.66,6.00,6.31,6.35,6.42,6.58,6.52,6.82,6.55
01/06/2000,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
01/05/2000,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
01/04/2000,5.43,5.75,6.00,6.30,6.34,6.40,6.56,6.49,6.84,6.53
01/03/2000,5.48,5.81,6.09,6.38,6.42,6.50,6.65,6.58,6.94,6.61
